"Future Update in this time range already exists. Select a different range to add a new Future Update.","Cập nhật trong tương lai trong khoảng thời gian này đã tồn tại. Chọn khoảng thời gian khác để thêm Cập nhật trong tương lai mới."
"Future Update End Time cannot be equal or earlier than Start Time.","Thời gian kết thúc bản Cập Nhật trong tương lai không thể bằng hoặc sớm hơn thời gian bắt đầu."
"Smth went to exception","Có gì đó đã trở thành ngoại lệ"
"ID","ID"
"Rule","Quy tắc"
"Priority","Độ ưu tiên"
"Web Site","Trang Web"
"Action","Thao tác"
"Edit","Chỉnh sửa"
"Scheduled Changes","Lịch trình thay đổi"
"Name","Tên"
"Description","Mô tả"
"Update Information","Cập nhật thông tin"
"Remove Catalog Price Rule from Campaign","Xóa Catalog Price Rule từ chiến dịch"
"Update Name","Cập Nhật tên"
"Start Date","Ngày bắt đầu"
"End Date","Ngày kết thúc"
"Rule Information","Thông tin quy tắc"
"Active","Kích hoạt"
"Inactive","Không hoạt động"
"Conditions","Điều kiện"
"Actions","Thao tác"
"Yes","Có"
"No","Không"
"Save as a New Update","Lưu như một bản cập nhật mới"
"Move to Another Campaign","Di chuyển đến một chiến dịch khác"
"Delete the Update","Xóa bỏ bản Cập Nhật"
"Deleting the update will remove the catalog price rule from this campaign and all scheduled changes will be lost.","Xóa các Cập Nhật sẽ loại bỏ catalog price rule từ chiến dịch này và tất cả thay đổi dự kiến sẽ bị mất."
"20","20"
"30","30"
"50","50"
"100","100"
"200","200"
"Start Time","Thời Gian Bắt Đầu"
"End Time","Thời gian kết thúc"
"Websites","Các trang web"
"Catalog Price Rules","Catalog Price Rules"
